Error,Evaluation
0.000003,13642
0,13643
0.000001,13644
0,13645
0.000001,13646
0.017463,13647
0,13648
0.000002,13649
0,13650
0.000146,13651
0.009087,13652
0.000201,13653
0,13654
0,13655
0.000061,13656
0.000001,13657
0.000254,13658
0.034221,13659
0.013367,13660
0.010651,13661
0.014869,13662
0.761824,13663
0.167446,13664
0.012376,13665
0.055154,13666
0.019767,13667
0.094029,13668
0.015353,13669
0.112741,13670
0.002978,13671
0.02027,13672
0.042028,13673
0.009956,13674
0.001143,13675
0.003168,13676
0.00338,13677
0.001416,13678
0.00146,13679
0.001728,13680
0.001349,13681
0.003179,13682
0.009945,13683
0.001589,13684
0.004233,13685
0.001882,13686
0.01788,13687
0.007831,13688
0.003311,13689
0.003399,13690
0.005752,13691
0.007212,13692
0.001571,13693
0.001313,13694
0.001367,13695
0.002927,13696
0.003118,13697
0.004992,13698
0.00498,13699
0.001187,13700
0.006821,13701
0.005072,13702
0.002674,13703
0.00378,13704
0.003209,13705
0.001172,13706
0.012484,13707
0.021063,13708
0.009362,13709
0.007614,13710
0.047767,13711
0.006464,13712
0.007256,13713
0.006857,13714
0.007231,13715
0.008362,13716
0.006989,13717
0.006144,13718
0.006918,13719
0.008271,13720
0.00628,13721
0.005477,13722
0.005208,13723
0.007663,13724
0.00608,13725
0.007215,13726
0.012364,13727
0.008437,13728
0.012105,13729
0.015688,13730
0.013244,13731
0.078537,13732
0.003172,13733
0.003893,13734
0.004534,13735
0.004131,13736
0.00274,13737
0.002493,13738
0.013999,13739
0.003426,13740
0.002698,13741
0.004997,13742
0.003081,13743
0.005315,13744
0.026016,13745
0.002253,13746
0.004221,13747
0.002585,13748
0.002096,13749
0.004242,13750
0.009901,13751
0.001992,13752
0.002219,13753
0.002576,13754
0.001945,13755
0.001869,13756
0.003139,13757
0.002097,13758
0.002089,13759
0.001781,13760
0.002061,13761
0.001873,13762
0.002116,13763
0.001916,13764
0.001866,13765
0.00003,13766
0.013648,13767
0.124336,13768
0.102632,13769
0.000001,13770
0.000361,13771
0.057748,13772
0.000059,13773
0.000001,13774
0.458774,13775
0.00004,13776
0.497546,13777
0.023094,13778
0.117549,13779
0.048188,13780
0.008126,13781
0.000013,13782
0.000001,13783
0.000554,13784
0.000086,13785
0.000001,13786
0,13787
0.00265,13788
0.000004,13789
0.26018,13790
0.005096,13791
0,13792
0.000022,13793
0.000002,13794
0.000004,13795
0,13796
0.000015,13797
0.000056,13798
0.000528,13799
0,13800
0,13801
0.000798,13802
0.397467,13803
0,13804
0.000002,13805
0,13806
0,13807
0.000001,13808
0.000057,13809
0,13810
0,13811
0.000002,13812
0,13813
0.000423,13814
0,13815
0.000037,13816
0,13817
0.000001,13818
0.000372,13819
0.000002,13820
0,13821
0.000001,13822
0,13823
0.000001,13824
0.01694,13825
0,13826
0.000002,13827
0,13828
0.000136,13829
0.009323,13830
0.00021,13831
0,13832
0,13833
0.000054,13834
0.000001,13835
0.000246,13836
0.03443,13837
0.013389,13838
0.010502,13839
0.014855,13840
0.759985,13841
0.161347,13842
0.012055,13843
0.051688,13844
0.019255,13845
0.08947,13846
0.015253,13847
0.114555,13848
0.002979,13849
0.020415,13850
0.042916,13851
0.010097,13852
0.001088,13853
0.002987,13854
0.003179,13855
0.001341,13856
0.001384,13857
0.001634,13858
0.001262,13859
0.002984,13860
0.007614,13861
0.001489,13862
0.004017,13863
0.001583,13864
0.017283,13865
0.007518,13866
0.002847,13867
0.003193,13868
0.004743,13869
0.006788,13870
0.0015,13871
0.001224,13872
0.001308,13873
0.002774,13874
0.002974,13875
0.004783,13876
0.00429,13877
0.001096,13878
0.006563,13879
0.004881,13880
0.002547,13881
0.003616,13882
0.003059,13883
0.001132,13884
0.011369,13885
0.018964,13886
0.008589,13887
0.00712,13888
0.044814,13889
0.006099,13890
0.00683,13891
0.006484,13892
0.00679,13893
0.007762,13894
0.006547,13895
0.005798,13896
0.006478,13897
0.007705,13898
0.005903,13899
0.005188,13900
0.004976,13901
0.007303,13902
0.005735,13903
0.0068,13904
0.011374,13905
0.007832,13906
0.011187,13907
0.01431,13908
0.012127,13909
0.075283,13910
0.003084,13911
0.003754,13912
0.004334,13913
0.003967,13914
0.002665,13915
0.00244,13916
0.01317,13917
0.003385,13918
0.002666,13919
0.004749,13920
0.003036,13921
0.005216,13922
0.024868,13923
0.002237,13924
0.004042,13925
0.00253,13926
0.002075,13927
0.004133,13928
0.009281,13929
0.001985,13930
0.002191,13931
0.002517,13932
0.001923,13933
0.001846,13934
0.003039,13935
0.002069,13936
0.002059,13937
0.001772,13938
0.002039,13939
0.001851,13940
0.00209,13941
0.001897,13942
0.001851,13943
0.000029,13944
0.014504,13945
0.133678,13946
0.102499,13947
0.000001,13948
0.000348,13949
0.059732,13950
0.000056,13951
0.000001,13952
0.464189,13953
0.000031,13954
0.504377,13955
0.022811,13956
0.117976,13957
0.044352,13958
0.007868,13959
0.000012,13960
0.000001,13961
0.000529,13962
0.000069,13963
0.000001,13964
0,13965
0.002415,13966
0.000004,13967
0.269694,13968
0.005099,13969
0,13970
0.00002,13971
0.000002,13972
0.000004,13973
0,13974
0.000014,13975
0.000053,13976
0.000506,13977
0,13978
0,13979
0.000637,13980
0.39818,13981
0,13982
0.000001,13983
0,13984
0,13985
0.000001,13986
0.000053,13987
0,13988
0,13989
0.000002,13990
0,13991
0.000411,13992
0,13993
0.000034,13994
0,13995
0.000001,13996
0.000347,13997
0.000002,13998
0,13999
0.000001,14000
0,14001
0.000001,14002
0.016842,14003
0,14004
0.000002,14005
0,14006
0.000133,14007
0.009125,14008
0.000205,14009
0,14010
0,14011
0.00005,14012
0,14013
0.000241,14014
0.034025,14015
0.013342,14016
0.010614,14017
0.014838,14018
0.760502,14019
0.161249,14020
0.012199,14021
0.051447,14022
0.01941,14023
0.090432,14024
0.015131,14025
0.112954,14026
0.003014,14027
0.020192,14028
0.04236,14029
0.009971,14030
0.001163,14031
0.003208,14032
0.003419,14033
0.001426,14034
0.001461,14035
0.001736,14036
0.001368,14037
0.00324,14038
0.009382,14039
0.001617,14040
0.004297,14041
0.001837,14042
0.018608,14043
0.008077,14044
0.003184,14045
0.003418,14046
0.005632,14047
0.00724,14048
0.001583,14049
0.001336,14050
0.001378,14051
0.002952,14052
0.003126,14053
0.005018,14054
0.004886,14055
0.001195,14056
0.00694,14057
0.005147,14058
0.002691,14059
0.003816,14060
0.003248,14061
0.001193,14062
0.011815,14063
0.020358,14064
0.008826,14065
0.007235,14066
0.046377,14067
0.006167,14068
0.006895,14069
0.006551,14070
0.006898,14071
0.007902,14072
0.006644,14073
0.005885,14074
0.006585,14075
0.007871,14076
0.005969,14077
0.005259,14078
0.005027,14079
0.007394,14080
0.005796,14081
0.006881,14082
0.011863,14083
0.007993,14084
0.011595,14085
0.014993,14086
0.012667,14087
0.07769,14088
0.003054,14089
0.003775,14090
0.004385,14091
0.003968,14092
0.002648,14093
0.002413,14094
0.01401,14095
0.003372,14096
0.002634,14097
0.004797,14098
0.003001,14099
0.005192,14100
0.027206,14101
0.002179,14102
0.004064,14103
0.002494,14104
0.002018,14105
0.004079,14106
0.009599,14107
0.001937,14108
0.002138,14109
0.002473,14110
0.001886,14111
0.001807,14112
0.003021,14113
0.00202,14114
0.002012,14115
0.001733,14116
0.001997,14117
0.001813,14118
0.002045,14119
0.001856,14120
0.001804,14121
0.000021,14122
0.010941,14123
0.118081,14124
0.089846,14125
0.000001,14126
0.000277,14127
0.054817,14128
0.000048,14129
0.000001,14130
0.455036,14131
0.000022,14132
0.49759,14133
0.021895,14134
0.117329,14135
0.042393,14136
0.00809,14137
0.00001,14138
0.000001,14139
0.000456,14140
0.000057,14141
0.000001,14142
0,14143
0.002319,14144
0.000003,14145
0.272181,14146
0.005513,14147
0,14148
0.000017,14149
0.000002,14150
0.000003,14151
0,14152
0.000012,14153
0.000046,14154
0.000451,14155
0,14156
0,14157
0.000545,14158
0.398569,14159
0,14160
0.000001,14161
0,14162
0,14163
0.000001,14164
0.000054,14165
0,14166
0,14167
0.000002,14168
0,14169
0.000377,14170
0,14171
0.000035,14172
0,14173
0.000001,14174
0.000306,14175
0.000002,14176
0,14177
0.000001,14178
0,14179
0.000001,14180
0.016534,14181
0,14182
0.000002,14183
0,14184
0.000125,14185
0.009812,14186
0.000227,14187
0,14188
0,14189
0.000044,14190
0,14191
0.000239,14192
0.034192,14193
0.013279,14194
0.010264,14195
0.014713,14196
0.755865,14197
0.151505,14198
0.011631,14199
0.046708,14200
0.018547,14201
0.08345,14202
0.015005,14203
0.115947,14204
0.002995,14205
0.020425,14206
0.043774,14207
0.010197,14208
0.001114,14209
0.003056,14210
0.003252,14211
0.001362,14212
0.001398,14213
0.001657,14214
0.001286,14215
0.003074,14216
0.007024,14217
0.001525,14218
0.00413,14219
0.001542,14220
0.018335,14221
0.007872,14222
0.002734,14223
0.003236,14224
0.004554,14225
0.00688,14226
0.001524,14227
0.001244,14228
0.001332,14229
0.002825,14230
0.003019,14231
0.004878,14232
0.004167,14233
0.001105,14234
0.006774,14235
0.00502,14236
0.00259,14237
0.003698,14238
0.003132,14239
0.001163,14240
0.010572,14241
0.017867,14242
0.007963,14243
0.006672,14244
0.042165,14245
0.005747,14246
0.006408,14247
0.006123,14248
0.006391,14249
0.007223,14250
0.006138,14251
0.005483,14252
0.006082,14253
0.007218,14254
0.005536,14255
0.004922,14256
0.004751,14257
0.006907,14258
0.005401,14259
0.006406,14260
0.010689,14261
0.007302,14262
0.010509,14263
0.013371,14264
0.011355,14265
0.072753,14266
0.002952,14267
0.003604,14268
0.004146,14269
0.003778,14270
0.002558,14271
0.002349,14272
0.012868,14273
0.003297,14274
0.002586,14275
0.004513,14276
0.002935,14277
0.005033,14278
0.025435,14279
0.002159,14280
0.003861,14281
0.002432,14282
0.001994,14283
0.003943,14284
0.008877,14285
0.001928,14286
0.002106,14287
0.002407,14288
0.001859,14289
0.001781,14290
0.002905,14291
0.001988,14292
0.001978,14293
0.001721,14294
0.001971,14295
0.001788,14296
0.002015,14297
0.001833,14298
0.001787,14299
0.000021,14300
0.011874,14301
0.128958,14302
0.090824,14303
0.000001,14304
0.000267,14305
0.057436,14306
0.000047,14307
0.000001,14308
0.461207,14309
0.000017,14310
0.504765,14311
0.021801,14312
0.117968,14313
0.039222,14314
0.007893,14315
0.000009,14316
0.000001,14317
0.000436,14318
0.000045,14319
0.000001,14320
0,14321
0.002119,14322
0.000003,14323
0.282193,14324
0.005508,14325
0,14326
0.000015,14327
0.000001,14328
0.000003,14329
0,14330
0.000011,14331
0.000044,14332
0.000431,14333
0,14334
0,14335
0.00043,14336
0.398405,14337
0,14338
0.000001,14339
0,14340
0,14341
0.000001,14342
0.00005,14343
0,14344
0,14345
0.000002,14346
0,14347
0.000366,14348
0,14349
0.000032,14350
0,14351
0,14352
0.000285,14353
0.000002,14354
0,14355
0.000001,14356
0,14357
0,14358
0.016417,14359
0,14360
0.000002,14361
0,14362
0.000122,14363
0.00956,14364
0.000221,14365
0,14366
0,14367
0.00004,14368
0,14369
0.000234,14370
0.033954,14371
0.013316,14372
0.010455,14373
0.014783,14374
0.75608,14375
0.151503,14376
0.011849,14377
0.046739,14378
0.018778,14379
0.08469,14380
0.014941,14381
0.11449,14382
0.003047,14383
0.02025,14384
0.043303,14385
0.010096,14386
0.001122,14387
0.003045,14388
0.003237,14389
0.00136,14390
0.001391,14391
0.001649,14392
0.001294,14393
0.003074,14394
0.00704,14395
0.001533,14396
0.004111,14397
0.001557,14398
0.018397,14399
0.007893,14400
0.002727,14401
0.00322,14402
0.004636,14403
0.006821,14404
0.00152,14405
0.001262,14406
0.001329,14407
0.002814,14408
0.00299,14409
0.004829,14410
0.004199,14411
0.001119,14412
0.006742,14413
0.004991,14414
0.002573,14415
0.003673,14416
0.003118,14417
0.001168,14418
0.010454,14419
0.017966,14420
0.007862,14421
0.006588,14422
0.043146,14423
0.005677,14424
0.006318,14425
0.00605,14426
0.006319,14427
0.007121,14428
0.006059,14429
0.005434,14430
0.006011,14431
0.00714,14432
0.005462,14433
0.004882,14434
0.00472,14435
0.006939,14436
0.005333,14437
0.006328,14438
0.010662,14439
0.007226,14440
0.010459,14441
0.013339,14442
0.011325,14443
0.074419,14444
0.002911,14445
0.003579,14446
0.004118,14447
0.003726,14448
0.002532,14449
0.002321,14450
0.013156,14451
0.003306,14452
0.002573,14453
0.004456,14454
0.002921,14455
0.005039,14456
0.026496,14457
0.002124,14458
0.003805,14459
0.002397,14460
0.001958,14461
0.003897,14462
0.008796,14463
0.001903,14464
0.002069,14465
0.002363,14466
0.001836,14467
0.001754,14468
0.002857,14469
0.001954,14470
0.001944,14471
0.001699,14472
0.001942,14473
0.001763,14474
0.001984,14475
0.001806,14476
0.001758,14477
0.000017,14478
0.010396,14479
0.124795,14480
0.083954,14481
0,14482
0.000231,14483
0.055458,14484
0.000042,14485
0.000001,14486
0.459101,14487
0.000012,14488
0.504904,14489
0.021093,14490
0.117976,14491
0.036697,14492
0.007878,14493
0.000008,14494
0,14495
0.000394,14496
0.000037,14497
0.000001,14498
0,14499
0.001967,14500
0.000003,14501
0.288908,14502
0.005704,14503
0,14504
0.000014,14505
0.000001,14506
0.000003,14507
0,14508
0.00001,14509
0.00004,14510
0.000397,14511
0,14512
0,14513
0.000352,14514
0.399436,14515
0,14516
0.000001,14517
0,14518
0,14519
0.000001,14520
0.000048,14521
0,14522
0,14523
0.000001,14524
0,14525
0.000345,14526
0,14527
0.00003,14528
0,14529
0,14530
0.000257,14531
0.000002,14532
0,14533
0.000001,14534
0,14535
0,14536
0.016286,14537
0,14538
0.000002,14539
0,14540
0.000117,14541
0.009879,14542
0.000231,14543
0,14544
0,14545
0.000036,14546
0,14547
0.000232,14548
0.033759,14549
0.01323,14550
0.010318,14551
0.014677,14552
0.753706,14553
0.146499,14554
0.011631,14555
0.044433,14556
0.01841,14557
0.081812,14558
0.014803,14559
0.114957,14560
0.003055,14561
0.020209,14562
0.043663,14563
0.010126,14564
0.001135,14565
0.003076,14566
0.00327,14567
0.001372,14568
0.0014,14569
0.001662,14570
0.001306,14571
0.003116,14572
0.006779,14573
0.00155,14574
0.004164,14575
0.001541,14576
0.01894,14577
0.008071,14578
0.00268,14579
0.003237,14580
0.004553,14581
0.006855,14582
0.001532,14583
0.001272,14584
0.001342,14585
0.002837,14586
0.003012,14587
0.004877,14588
0.004142,14589
0.001124,14590
0.006846,14591
0.005058,14592
0.002594,14593
0.003714,14594
0.003152,14595
0.001185,14596
0.010041,14597
0.017387,14598
0.007545,14599
0.006353,14600
0.04201,14601
0.005491,14602
0.006098,14603
0.005859,14604
0.00611,14605
0.006845,14606
0.005845,14607
0.005269,14608
0.005806,14609
0.006887,14610
0.00527,14611
0.004742,14612
0.0046,14613
0.006748,14614
0.005156,14615
0.006122,14616
0.010302,14617
0.006962,14618
0.010103,14619
0.012861,14620
0.010935,14621
0.073377,14622
0.002841,14623
0.003498,14624
0.00402,14625
0.003625,14626
0.002477,14627
0.002272,14628
0.013002,14629
0.00326,14630
0.002531,14631
0.004331,14632
0.002869,14633
0.004949,14634
0.026789,14635
0.002082,14636
0.003706,14637
0.002344,14638
0.001915,14639
0.003801,14640
0.00856,14641
0.001872,14642
0.002023,14643
0.002304,14644
0.001802,14645
0.001719,14646
0.002782,14647
0.001911,14648
0.0019,14649
0.001671,14650
0.001905,14651
0.001729,14652
0.001943,14653
0.001772,14654
0.001723,14655
0.000015,14656
0.009296,14657
0.128426,14658
0.088416,14659
0.000001,14660
0.00026,14661
0.068964,14662
0.000058,14663
0.000001,14664
0.48749,14665
0.000014,14666
0.534919,14667
0.029391,14668
0.135382,14669
0.046059,14670
0.009818,14671
0.000008,14672
0,14673
0.000471,14674
0.000038,14675
0.000001,14676
0,14677
0.002381,14678
0.000003,14679
0.32523,14680
0.00662,14681
0,14682
0.000014,14683
0.000001,14684
0.000003,14685
0,14686
0.00001,14687
0.000044,14688
0.000458,14689
0,14690
0,14691
0.000347,14692
0.402121,14693
0,14694
0.000001,14695
0,14696
0,14697
0.000001,14698
0.00005,14699
0,14700
0,14701
0.000001,14702
0,14703
0.000392,14704
0,14705
0.000032,14706
0,14707
0,14708
0.000292,14709
0.000001,14710
0,14711
0.000001,14712
0,14713
0,14714
0.017792,14715
0,14716
0.000002,14717
0,14718
0.000128,14719
0.009635,14720
0.00023,14721
0,14722
0,14723
0.000037,14724
0,14725
0.000247,14726
0.033809,14727
0.013727,14728
0.011173,14729
0.01535,14730
0.745348,14731
0.14703,14732
0.012582,14733
0.047133,14734
0.019573,14735
0.087395,14736
0.015162,14737
0.113419,14738
0.003269,14739
0.020353,14740
0.043158,14741
0.010127,14742
0.001184,14743
0.003108,14744
0.003297,14745
0.001405,14746
0.001425,14747
0.001685,14748
0.001357,14749
0.003163,14750
0.007196,14751
0.001602,14752
0.00418,14753
0.001644,14754
0.018951,14755
0.008125,14756
0.002795,14757
0.003281,14758
0.004893,14759
0.006861,14760
0.001563,14761
0.001347,14762
0.001371,14763
0.002866,14764
0.003013,14765
0.00484,14766
0.004385,14767
0.00119,14768
0.006845,14769
0.005062,14770
0.002613,14771
0.00372,14772
0.003178,14773
0.001223,14774
0.010929,14775
0.019156,14776
0.008128,14777
0.006847,14778
0.044957,14779
0.005876,14780
0.006509,14781
0.006252,14782
0.006534,14783
0.007322,14784
0.006264,14785
0.005629,14786
0.006207,14787
0.007388,14788
0.005651,14789
0.005069,14790
0.004911,14791
0.007179,14792
0.005521,14793
0.006533,14794
0.011197,14795
0.007419,14796
0.0109,14797
0.013849,14798
0.011755,14799
0.077552,14800
0.002939,14801
0.003649,14802
0.004205,14803
0.003772,14804
0.002571,14805
0.002355,14806
0.014,14807
0.003373,14808
0.002611,14809
0.004512,14810
0.002956,14811
0.005114,14812
0.02938,14813
0.002124,14814
0.003831,14815
0.002403,14816
0.001952,14817
0.003895,14818
0.008994,14819
0.001912,14820
0.002066,14821
0.002359,14822
0.001845,14823
0.001758,14824
0.002869,14825
0.001951,14826
0.001942,14827
0.001711,14828
0.001948,14829
0.001769,14830
0.001987,14831
0.001811,14832
0.00176,14833
0.000012,14834
0.008403,14835
0.123913,14836
0.077155,14837
0,14838
0.000223,14839
0.062312,14840
0.000046,14841
0.000001,14842
0.481939,14843
0.000009,14844
0.527957,14845
0.024705,14846
0.127951,14847
0.037635,14848
0.008864,14849
0.000007,14850
0,14851
0.000409,14852
0.000028,14853
0.000001,14854
0,14855
0.002008,14856
0.000003,14857
0.325939,14858
0.006367,14859
0,14860
0.000012,14861
0.000001,14862
0.000003,14863
0,14864
0.000009,14865
0.000039,14866
0.000418,14867
0,14868
0,14869
0.00026,14870
0.39951,14871
0,14872
0.000001,14873
0,14874
0,14875
0.000001,14876
0.000046,14877
0,14878
0,14879
0.000001,14880
0,14881
0.00036,14882
0,14883
0.000029,14884
0,14885
0,14886
0.000262,14887
0.000001,14888
0,14889
0.000001,14890
0,14891
0,14892
0.017285,14893
0,14894
0.000002,14895
0,14896
0.000116,14897
0.00923,14898
0.000214,14899
0,14900
0,14901
0.000033,14902
0,14903
0.000235,14904
0.033746,14905
0.013593,14906
0.010904,14907
0.015177,14908
0.738676,14909
0.138257,14910
0.012091,14911
0.04395,14912
0.018825,14913
0.082449,14914
0.014998,14915
0.115224,14916
0.003241,14917
0.020448,14918
0.044046,14919
0.010242,14920
0.001197,14921
0.003165,14922
0.00336,14923
0.001422,14924
0.001441,14925
0.001707,14926
0.001368,14927
0.003235,14928
0.00673,14929
0.001623,14930
0.004281,14931
0.001603,14932
0.019858,14933
0.008427,14934
0.002721,14935
0.003318,14936
0.004674,14937
0.006956,14938
0.001582,14939
0.001348,14940
0.001391,14941
0.00291,14942
0.003064,14943
0.004941,14944
0.004262,14945
0.001184,14946
0.007048,14947
0.005197,14948
0.002654,14949
0.003804,14950
0.003246,14951
0.001246,14952
0.010182,14953
0.017954,14954
0.007594,14955
0.006417,14956
0.042483,14957
0.005541,14958
0.006124,14959
0.005911,14960
0.006162,14961
0.006862,14962
0.005887,14963
0.00533,14964
0.005846,14965
0.006931,14966
0.005306,14967
0.004808,14968
0.004679,14969
0.006796,14970
0.005202,14971
0.00617,14972
0.010554,14973
0.007007,14974
0.010275,14975
0.013035,14976
0.011118,14977
0.07458,14978
0.002823,14979
0.003508,14980
0.004033,14981
0.003611,14982
0.002478,14983
0.00227,14984
0.013461,14985
0.003265,14986
0.002536,14987
0.004335,14988
0.002862,14989
0.00494,14990
0.029055,14991
0.002056,14992
0.003688,14993
0.002329,14994
0.001885,14995
0.003767,14996
0.008673,14997
0.00186,14998
0.001996,14999
0.002274,15000
0.001792,15001
0.001702,15002
0.002763,15003
0.001885,15004
0.001873,15005
0.001664,15006
0.00189,15007
0.001718,15008
0.001924,15009
0.001756,15010
0.001704,15011
0.000011,15012
0.00812,15013
0.125658,15014
0.072683,15015
0,15016
0.000199,15017
0.061085,15018
0.000041,15019
0.000001,15020
0.48188,15021
0.000006,15022
0.526607,15023
0.022759,15024
0.124947,15025
0.033307,15026
0.008539,15027
0.000006,15028
0,15029
0.000368,15030
0.000022,15031
0,15032
0,15033
0.001805,15034
0.000002,15035
0.331308,15036
0.006349,15037
0,15038
0.000011,15039
0.000001,15040
0.000002,15041
0,15042
0.000008,15043
0.000036,15044
0.00039,15045
0,15046
0,15047
0.000204,15048
0.397316,15049
0,15050
0.000001,15051
0,15052
0,15053
0,15054
0.000043,15055
0,15056
0,15057
0.000001,15058
0,15059
0.000337,15060
0,15061
0.000027,15062
0,15063
0,15064
0.000241,15065
0.000001,15066
0,15067
0.000001,15068
0,15069
0,15070
0.017011,15071
0,15072
0.000001,15073
0,15074
0.000108,15075
0.008983,15076
0.000205,15077
0,15078
0,15079
0.00003,15080
0,15081
0.000228,15082
0.033839,15083
0.013603,15084
0.010829,15085
0.015174,15086
0.731978,15087
0.131312,15088
0.011848,15089
0.041713,15090
0.018407,15091
0.079107,15092
0.014957,15093
0.116845,15094
0.003259,15095
0.020599,15096
0.044892,15097
0.010373,15098
0.001221,15099
0.003231,15100
0.003431,15101
0.001447,15102
0.001464,15103
0.001736,15104
0.001391,15105
0.003317,15106
0.006427,15107
0.001655,15108
0.004388,15109
0.00159,15110
0.020758,15111
0.008738,15112
0.002686,15113
0.003366,15114
0.004551,15115
0.007059,15116
0.001609,15117
0.001365,15118
0.001419,15119
0.002963,15120
0.003121,15121
0.005047,15122
0.004202,15123
0.001194,15124
0.007253,15125
0.005336,15126
0.002703,15127
0.003894,15128
0.003321,15129
0.001277,15130
0.009699,15131
0.019189,15132
0.008168,15133
0.007004,15134
0.040822,15135
0.006134,15136
0.006757,15137
0.006519,15138
0.006756,15139
0.007473,15140
0.006486,15141
0.005823,15142
0.006397,15143
0.007583,15144
0.005892,15145
0.005278,15146
0.005143,15147
0.006991,15148
0.005772,15149
0.006776,15150
0.011345,15151
0.00746,15152
0.011035,15153
0.013528,15154
0.011492,15155
0.070908,15156
0.003108,15157
0.003751,15158
0.004296,15159
0.003924,15160
0.002688,15161
0.002519,15162
0.013449,15163
0.003398,15164
0.002706,15165
0.004589,15166
0.003026,15167
0.005023,15168
0.029463,15169
0.002276,15170
0.003931,15171
0.002503,15172
0.002088,15173
0.003892,15174
0.009024,15175
0.002053,15176
0.002202,15177
0.002484,15178
0.001945,15179
0.001875,15180
0.002993,15181
0.002078,15182
0.002068,15183
0.001839,15184
0.002077,15185
0.001882,15186
0.002118,15187
0.001934,15188
0.00189,15189
0.00001,15190
0.008197,15191
0.130951,15192
0.067917,15193
0,15194
0.00018,15195
0.058782,15196
0.000038,15197
0,15198
0.479391,15199
0.000004,15200
0.521892,15201
0.020191,15202
0.118291,15203
0.028217,15204
0.008004,15205
0.000005,15206
0,15207
0.000325,15208
0.000016,15209
0,15210
0,15211
0.001552,15212
0.000002,15213
0.330367,15214
0.006041,15215
0,15216
0.00001,15217
0.000001,15218
0.000002,15219
0,15220
0.000007,15221
0.000032,15222
0.000353,15223
0,15224
0,15225
0.00015,15226
0.389961,15227
0,15228
0.000001,15229
0,15230
0,15231
0,15232
0.000037,15233
0,15234
0,15235
0.000001,15236
0,15237
0.000307,15238
0,15239
0.000024,15240
0,15241
0,15242
0.000212,15243
0.000001,15244
0,15245
0.000001,15246
0,15247
0,15248
0.016031,15249
0,15250
0.000001,15251
0,15252
0.000096,15253
0.008182,15254
0.000186,15255
0,15256
0,15257
0.000027,15258
0,15259
0.000207,15260
0.034537,15261
0.013934,15262
0.011155,15263
0.015519,15264
0.730847,15265
0.129624,15266
0.01207,15267
0.041556,15268
0.018549,15269
0.078957,15270
0.015064,15271
0.117674,15272
0.003324,15273
0.020769,15274
0.045436,15275
0.010472,15276
0.001248,15277
0.003287,15278
0.003492,15279
0.001474,15280
0.001488,15281
0.001765,15282
0.001419,15283
0.00339,15284
0.006299,15285
0.001689,15286
0.004474,15287
0.001603,15288
0.021487,15289
0.008998,15290
0.002685,15291
0.003411,15292
0.004542,15293
0.007137,15294
0.001636,15295
0.001391,15296
0.001447,15297
0.00301,15298
0.003166,15299
0.005125,15300
0.004212,15301
0.001214,15302
0.007415,15303
0.005444,15304
0.002744,15305
0.003968,15306
0.003385,15307
0.001309,15308
0.009595,15309
0.019097,15310
0.008057,15311
0.006941,15312
0.040326,15313
0.00608,15314
0.006683,15315
0.006462,15316
0.006687,15317
0.007363,15318
0.006415,15319
0.005773,15320
0.006326,15321
0.007493,15322
0.005832,15323
0.005243,15324
0.00512,15325
0.006911,15326
0.005721,15327
0.00671,15328
0.01124,15329
0.007358,15330
0.010915,15331
0.013333,15332
0.01135,15333
0.070495,15334
0.003078,15335
0.003717,15336
0.004255,15337
0.003877,15338
0.002667,15339
0.002502,15340
0.013443,15341
0.003373,15342
0.00269,15343
0.004531,15344
0.003001,15345
0.00497,15346
0.030121,15347
0.002257,15348
0.003877,15349
0.002477,15350
0.002067,15351
0.003839,15352
0.00891,15353
0.002041,15354
0.00218,15355
0.002453,15356
0.00193,15357
0.001859,15358
0.002953,15359
0.002057,15360
0.002047,15361
0.00183,15362
0.00206,15363
0.001867,15364
0.0021,15365
0.001919,15366
0.001875,15367
0.000009,15368
0.007496,15369
0.129119,15370
0.062133,15371
0,15372
0.000156,15373
0.056227,15374
0.000033,15375
0,15376
0.477165,15377
0.000003,15378
0.519012,15379
0.018401,15380
0.115325,15381
0.025038,15382
0.007775,15383
0.000005,15384
0,15385
0.000288,15386
0.000013,15387
0,15388
0,15389
0.001387,15390
0.000002,15391
0.334184,15392
0.006043,15393
0,15394
0.000009,15395
0.000001,15396
0.000002,15397
0,15398
0.000006,15399
0.000029,15400
0.000321,15401
0,15402
0,15403
0.000118,15404
0.388286,15405
0,15406
0.000001,15407
0,15408
0,15409
0,15410
0.000035,15411
0,15412
0,15413
0.000001,15414
0,15415
0.000283,15416
0,15417
0.000022,15418
0,15419
0,15420
0.00019,15421
0.000001,15422
0,15423
0,15424
0,15425
0,15426
0.015674,15427
0,15428
0.000001,15429
0,15430
0.000089,15431
0.008064,15432
0.000182,15433
0,15434
0,15435
0.000025,15436
0,15437
0.0002,15438
0.034553,15439
0.01389,15440
0.011009,15441
0.01545,15442
0.724991,15443
0.123099,15444
0.011813,15445
0.039424,15446
0.01808,15447
0.07552,15448
0.014989,15449
0.119153,15450
0.00333,15451
0.020865,15452
0.046274,15453
0.010585,15454
0.001268,15455
0.003351,15456
0.003562,15457
0.001498,15458
0.001511,15459
0.001793,15460
0.001439,15461
0.00347,15462
0.006002,15463
0.001718,15464
0.004582,15465
0.001589,15466
0.022469,15467
0.00933,15468
0.00265,15469
0.003453,15470
0.004417,15471
0.00723,15472
0.001661,15473
0.001403,15474
0.001474,15475
0.003061,15476
0.003223,15477
0.005237,15478
0.004142,15479
