0.000355, 92907
0.000689, 93744
0.001977, 94581
0.000378, 95418
0.000900, 96255
0.000208, 97092
0.000312, 97929
0.000285, 98766
0.010062, 99603
0.000586, 100440
0.003276, 101277
0.000581, 102114
0.001384, 102951
0.008694, 103788
0.001883, 104625
0.000435, 105462
0.001123, 106299
0.000663, 107136
0.000303, 107973
0.004735, 108810
0.000000, 109647
0.000000, 110484
0.000000, 111321
0.000000, 112158
0.106406, 112995
0.120871, 113832
0.000000, 114669
0.002855, 115506
0.004460, 116343
0.000531, 117180
0.000000, 118017
0.000120, 118854
0.000000, 119691
0.010401, 120528
0.000000, 121365
0.000000, 122202
0.000000, 123039
0.000000, 123876
0.000000, 124713
0.000000, 125550
0.000000, 126387
0.000000, 127224
0.000000, 128061
0.000000, 128898
0.004945, 129735
0.000000, 130572
0.000000, 131409
0.000000, 132246
0.000045, 133083
0.000000, 133920
0.000000, 134757
0.000000, 135594
0.100929, 136431
0.000000, 137268
0.000000, 138105
0.000003, 138942
0.000000, 139779
0.000000, 140616
0.000000, 141453
0.000062, 142290
0.000002, 143127
0.000000, 143964
0.002230, 144801
0.001578, 145638
0.000000, 146475
0.000000, 147312
0.000000, 148149
0.000004, 148986
0.000032, 838
0.000139, 1676
0.000104, 2514
0.000113, 3352
0.005721, 4190
0.000000, 5028
0.000000, 5866
0.000000, 6704
0.000021, 7542
0.000118, 8380
0.000061, 9218
0.000028, 10056
0.000024, 10894
0.000038, 11732
0.000018, 12570
0.000025, 13408
0.000000, 14246
0.000189, 15084
0.000006, 15922
0.000005, 16760
0.001208, 17598
0.004843, 18436
0.000165, 19274
0.001330, 20112
0.002238, 20950
0.012501, 21788
0.000000, 22626
0.000045, 23464
0.000279, 24302
0.000077, 25140
0.000119, 25978
0.000011, 26816
0.006932, 27654
0.000056, 28492
0.000024, 29330
0.004298, 30168
0.000014, 31006
0.000516, 31844
0.040422, 32682
0.000000, 33520
0.001362, 34358
0.000286, 35196
0.000000, 36034
0.002254, 36872
0.006719, 37710
0.000137, 38548
0.000010, 39386
0.000109, 40224
0.000140, 41062
0.000118, 41900
0.001070, 42738
0.000051, 43576
0.000003, 44414
0.000000, 45252
0.000015, 46090
0.000048, 46928
0.000007, 47766
0.000000, 48604
0.000000, 49442
0.001373, 50280
0.011877, 51118
0.005145, 51956
0.004384, 52794
0.000804, 53632
0.000774, 54470
0.004741, 55308
0.002599, 56146
0.000750, 56984
0.353134, 57822
0.000634, 58660
0.009618, 59498
0.002922, 60336
0.003533, 61174
0.006393, 62012
0.032983, 62850
0.000393, 63688
0.000455, 64526
0.002234, 65364
0.001535, 66202
0.000915, 67040
0.000331, 67878
0.004972, 68716
0.000570, 69554
0.013492, 70392
0.014263, 71230
0.000639, 72068
0.000303, 72906
0.000298, 73744
0.001344, 74582
0.000625, 75420
0.000713, 76258
0.000617, 77096
0.001368, 77934
0.000426, 78772
0.000350, 79610
0.002945, 80448
0.017845, 81286
0.000298, 82124
0.001731, 82962
0.000251, 83800
0.000279, 84638
0.000505, 85476
0.008289, 86314
0.000347, 87152
0.000878, 87990
0.000817, 88828
0.000478, 89666
0.001043, 90504
0.000329, 91342
0.006951, 92180
0.000356, 93018
0.000696, 93856
0.001997, 94694
0.000381, 95532
0.000908, 96370
0.000209, 97208
0.000313, 98046
0.000287, 98884
0.010307, 99722
0.000589, 100560
0.003275, 101398
0.000576, 102236
0.001415, 103074
0.008928, 103912
0.001891, 104750
0.000436, 105588
0.001127, 106426
0.000674, 107264
0.000305, 108102
0.004845, 108940
0.000000, 109778
0.000000, 110616
0.000000, 111454
0.000000, 112292
0.109113, 113130
0.121485, 113968
0.000000, 114806
0.002642, 115644
0.004284, 116482
0.000505, 117320
0.000000, 118158
0.000125, 118996
0.000000, 119834
0.009502, 120672
0.000000, 121510
0.000000, 122348
0.000000, 123186
0.000000, 124024
0.000000, 124862
0.000000, 125700
0.000000, 126538
0.000000, 127376
0.000000, 128214
0.000000, 129052
0.012106, 129890
0.000000, 130728
0.000000, 131566
0.000000, 132404
0.000026, 133242
0.000000, 134080
0.000000, 134918
0.000000, 135756
0.132980, 136594
0.000000, 137432
0.000000, 138270
0.000025, 139108
0.000000, 139946
0.000000, 140784
0.000000, 141622
0.000030, 142460
0.000012, 143298
0.000000, 144136
0.001099, 144974
0.000710, 145812
0.000000, 146650
0.000000, 147488
0.000000, 148326
0.000002, 149164
0.000034, 839
0.000150, 1678
0.000119, 2517
0.000072, 3356
0.007873, 4195
0.000000, 5034
0.000000, 5873
0.000000, 6712
0.000024, 7551
0.000128, 8390
0.000064, 9229
0.000033, 10068
0.000028, 10907
0.000039, 11746
0.000019, 12585
0.000030, 13424
0.000000, 14263
0.000234, 15102
0.000007, 15941
0.000008, 16780
0.001382, 17619
0.005899, 18458
0.000179, 19297
0.001559, 20136
0.002673, 20975
0.017580, 21814
0.000000, 22653
0.000063, 23492
0.000331, 24331
0.000085, 25170
0.000145, 26009
0.000015, 26848
0.008488, 27687
0.000067, 28526
0.000038, 29365
0.005123, 30204
0.000024, 31043
0.000677, 31882
0.047127, 32721
0.000000, 33560
0.001560, 34399
0.000365, 35238
0.000000, 36077
0.003051, 36916
0.007652, 37755
0.000039, 38594
0.000012, 39433
0.000115, 40272
0.000164, 41111
0.000125, 41950
0.001104, 42789
0.000052, 43628
0.000004, 44467
0.000000, 45306
0.000021, 46145
0.000070, 46984
0.000010, 47823
0.000001, 48662
0.000000, 49501
0.001534, 50340
0.010436, 51179
0.005230, 52018
0.004572, 52857
0.000916, 53696
0.000891, 54535
0.004854, 55374
0.002822, 56213
0.000859, 57052
0.315618, 57891
0.000754, 58730
0.010068, 59569
0.002724, 60408
0.003345, 61247
0.005762, 62086
0.029936, 62925
0.000422, 63764
0.000484, 64603
0.002266, 65442
0.001556, 66281
0.000920, 67120
0.000359, 67959
0.004793, 68798
0.000595, 69637
0.011655, 70476
0.014064, 71315
0.000687, 72154
0.000334, 72993
0.000328, 73832
0.001412, 74671
0.000667, 75510
0.000764, 76349
0.000666, 77188
0.001446, 78027
0.000462, 78866
0.000384, 79705
0.003037, 80544
0.016378, 81383
0.000331, 82222
0.001830, 83061
0.000280, 83900
0.000311, 84739
0.000550, 85578
0.008431, 86417
0.000383, 87256
0.000938, 88095
0.000876, 88934
0.000519, 89773
0.001114, 90612
0.000363, 91451
0.007091, 92290
0.000391, 93129
0.000748, 93968
0.002094, 94807
0.000420, 95646
0.000971, 96485
0.000237, 97324
0.000346, 98163
0.000318, 99002
0.010249, 99841
0.000637, 100680
0.003412, 101519
0.000610, 102358
0.001493, 103197
0.008851, 104036
0.001982, 104875
0.000475, 105714
0.001196, 106553
0.000729, 107392
0.000336, 108231
0.004979, 109070
0.000000, 109909
0.000000, 110748
0.000000, 111587
0.000000, 112426
0.135909, 113265
0.141562, 114104
0.000000, 114943
0.005102, 115782
0.006961, 116621
0.000901, 117460
0.000000, 118299
0.000115, 119138
0.000000, 119977
0.017886, 120816
0.000000, 121655
0.000000, 122494
0.000000, 123333
0.000000, 124172
0.000000, 125011
0.000000, 125850
0.000000, 126689
0.000000, 127528
0.000000, 128367
0.000000, 129206
0.004620, 130045
0.000000, 130884
0.000000, 131723
0.000000, 132562
0.000056, 133401
0.000000, 134240
0.000000, 135079
0.000000, 135918
0.095789, 136757
0.000000, 137596
0.000000, 138435
0.000002, 139274
0.000000, 140113
0.000000, 140952
0.000000, 141791
0.000095, 142630
0.000001, 143469
0.000000, 144308
0.003049, 145147
0.002141, 145986
0.000000, 146825
0.000000, 147664
0.000000, 148503
0.000006, 149342
0.000026, 840
0.000114, 1680
0.000083, 2520
0.000139, 3360
0.004283, 4200
0.000000, 5040
0.000000, 5880
0.000000, 6720
0.000017, 7560
0.000095, 8400
0.000051, 9240
0.000022, 10080
0.000019, 10920
0.000032, 11760
0.000015, 12600
0.000020, 13440
0.000000, 14280
0.000146, 15120
0.000004, 15960
0.000003, 16800
0.000955, 17640
0.003739, 18480
0.000135, 19320
0.001048, 20160
0.001758, 21000
0.009514, 21840
0.000000, 22680
0.000046, 23520
0.000277, 24360
0.000076, 25200
0.000118, 26040
0.000011, 26880
0.007035, 27720
0.000055, 28560
0.000024, 29400
0.004269, 30240
0.000014, 31080
0.000514, 31920
0.040649, 32760
0.000000, 33600
0.001283, 34440
0.000263, 35280
0.000000, 36120
0.002031, 36960
0.006327, 37800
0.000164, 38640
0.000010, 39480
0.000104, 40320
0.000130, 41160
0.000114, 42000
0.001048, 42840
0.000050, 43680
0.000003, 44520
0.000000, 45360
0.000014, 46200
0.000042, 47040
0.000006, 47880
0.000000, 48720
0.000000, 49560
0.001457, 50400
0.012098, 51240
0.005610, 52080
0.004737, 52920
0.000849, 53760
0.000827, 54600
0.005076, 55440
0.002745, 56280
0.000793, 57120
0.364179, 57960
0.000676, 58800
0.010765, 59640
0.002776, 60480
0.003455, 61320
0.006290, 62160
0.033289, 63000
0.000366, 63840
0.000422, 64680
0.002216, 65520
0.001461, 66360
0.000876, 67200
0.000306, 68040
0.004775, 68880
0.000540, 69720
0.014088, 70560
0.014359, 71400
0.000614, 72240
0.000289, 73080
0.000285, 73920
0.001342, 74760
0.000610, 75600
0.000698, 76440
0.000606, 77280
0.001372, 78120
0.000405, 78960
0.000334, 79800
0.002910, 80640
0.020475, 81480
0.000282, 82320
0.001663, 83160
0.000236, 84000
0.000263, 84840
0.000487, 85680
0.008598, 86520
0.000335, 87360
0.000849, 88200
0.000812, 89040
0.000458, 89880
0.001043, 90720
0.000315, 91560
0.006876, 92400
0.000339, 93240
0.000687, 94080
0.002022, 94920
0.000370, 95760
0.000903, 96600
0.000197, 97440
0.000300, 98280
0.000275, 99120
0.010873, 99960
0.000573, 100800
0.003265, 101640
0.000559, 102480
0.001449, 103320
0.009269, 104160
0.001851, 105000
0.000422, 105840
0.001116, 106680
0.000677, 107520
0.000295, 108360
0.005053, 109200
0.000000, 110040
0.000000, 110880
0.000000, 111720
0.000000, 112560
0.095198, 113400
0.107692, 114240
0.000000, 115080
0.001668, 115920
0.002997, 116760
0.000291, 117600
0.000000, 118440
0.000155, 119280
0.000000, 120120
0.006392, 120960
0.000000, 121800
0.000000, 122640
0.000000, 123480
0.000000, 124320
0.000000, 125160
0.000000, 126000
0.000000, 126840
0.000000, 127680
0.000000, 128520
0.000000, 129360
0.008900, 130200
0.000000, 131040
0.000000, 131880
0.000000, 132720
0.000036, 133560
0.000000, 134400
0.000000, 135240
0.000000, 136080
0.129269, 136920
0.000000, 137760
0.000000, 138600
0.000016, 139440
0.000000, 140280
0.000000, 141120
0.000000, 141960
0.000043, 142800
0.000008, 143640
0.000000, 144480
0.001453, 145320
0.000946, 146160
0.000000, 147000
0.000000, 147840
0.000000, 148680
0.000003, 149520
0.000040, 841
0.000181, 1682
0.000139, 2523
0.000095, 3364
0.008176, 4205
0.000000, 5046
0.000000, 5887
0.000000, 6728
0.000027, 7569
0.000153, 8410
0.000078, 9251
0.000038, 10092
0.000032, 10933
0.000049, 11774
0.000023, 12615
0.000033, 13456
0.000000, 14297
0.000261, 15138
0.000008, 15979
0.000007, 16820
0.001637, 17661
0.006525, 18502
0.000217, 19343
0.001794, 20184
0.003062, 21025
0.017913, 21866
0.000000, 22707
0.000069, 23548
0.000383, 24389
0.000100, 25230
0.000166, 26071
0.000017, 26912
0.009863, 27753
0.000076, 28594
0.000040, 29435
0.005898, 30276
0.000025, 31117
0.000750, 31958
0.052837, 32799
0.000000, 33640
0.001843, 34481
0.000409, 35322
0.000000, 36163
0.003311, 37004
0.008907, 37845
0.000057, 38686
0.000014, 39527
0.000138, 40368
0.000189, 41209
0.000151, 42050
0.001390, 42891
0.000063, 43732
0.000005, 44573
0.000000, 45414
0.000023, 46255
0.000075, 47096
0.000010, 47937
0.000001, 48778
0.000000, 49619
0.001279, 50460
0.009651, 51301
0.004526, 52142
0.003617, 52983
0.000667, 53824
0.000664, 54665
0.003791, 55506
0.002071, 56347
0.000629, 57188
0.320113, 58029
0.000599, 58870
0.009407, 59711
0.002645, 60552
0.003377, 61393
0.005839, 62234
0.031040, 63075
0.000402, 63916
0.000460, 64757
0.002351, 65598
0.001545, 66439
0.000917, 67280
0.000338, 68121
0.004834, 68962
0.000583, 69803
0.013377, 70644
0.014980, 71485
0.000692, 72326
0.000331, 73167
0.000325, 74008
0.001488, 74849
0.000683, 75690
0.000785, 76531
0.000685, 77372
0.001527, 78213
0.000457, 79054
0.000380, 79895
0.003207, 80736
0.020876, 81577
0.000324, 82418
0.001862, 83259
0.000273, 84100
0.000304, 84941
0.000555, 85782
0.009305, 86623
0.000385, 87464
0.000954, 88305
0.000914, 89146
0.000520, 89987
0.001169, 90828
0.000361, 91669
0.007495, 92510
0.000386, 93351
0.000771, 94192
0.002255, 95033
0.000425, 95874
0.001016, 96715
0.000230, 97556
0.000344, 98397
0.000316, 99238
0.011528, 100079
0.000647, 100920
0.003607, 101761
0.000626, 102602
0.001603, 103443
0.009679, 104284
0.002025, 105125
0.000479, 105966
0.001248, 106807
0.000765, 107648
0.000337, 108489
0.005473, 109330
0.000000, 110171
0.000000, 111012
0.000000, 111853
0.000000, 112694
0.098384, 113535
0.109627, 114376
0.000000, 115217
0.002289, 116058
0.003582, 116899
0.000333, 117740
0.000000, 118581
0.000153, 119422
0.000000, 120263
0.009112, 121104
0.000000, 121945
0.000000, 122786
0.000000, 123627
0.000000, 124468
0.000000, 125309
0.000000, 126150
0.000000, 126991
0.000000, 127832
0.000000, 128673
0.000000, 129514
0.008769, 130355
0.000000, 131196
0.000000, 132037
0.000000, 132878
0.000035, 133719
0.000000, 134560
0.000000, 135401
0.000000, 136242
0.128569, 137083
0.000000, 137924
0.000000, 138765
0.000020, 139606
0.000000, 140447
0.000000, 141288
0.000000, 142129
0.000043, 142970
0.000008, 143811
0.000000, 144652
0.001486, 145493
0.000888, 146334
0.000000, 147175
0.000000, 148016
0.000000, 148857
0.000002, 149698
0.000035, 842
0.000156, 1684
0.000122, 2526
0.000095, 3368
0.007153, 4210
0.000000, 5052
0.000000, 5894
0.000000, 6736
0.000024, 7578
0.000133, 8420
0.000068, 9262
0.000033, 10104
0.000028, 10946
0.000043, 11788
0.000020, 12630
0.000029, 13472
0.000000, 14314
0.000224, 15156
0.000007, 15998
0.000007, 16840
0.001405, 17682
0.005796, 18524
0.000189, 19366
0.001545, 20208
0.002658, 21050
0.015665, 21892
0.000000, 22734
0.000059, 23576
0.000327, 24418
0.000086, 25260
0.000142, 26102
0.000014, 26944
0.008493, 27786
0.000063, 28628
0.000034, 29470
0.005097, 30312
0.000021, 31154
0.000635, 31996
0.046735, 32838
0.000000, 33680
0.001575, 34522
0.000362, 35364
0.000000, 36206
0.002928, 37048
0.007707, 37890
0.000055, 38732
0.000013, 39574
0.000120, 40416
0.000163, 41258
0.000131, 42100
0.001202, 42942
0.000056, 43784
0.000004, 44626
0.000000, 45468
0.000019, 46310
0.000063, 47152
0.000009, 47994
0.000001, 48836
0.000000, 49678
0.001486, 50520
0.010680, 51362
0.005327, 52204
0.004454, 53046
0.000851, 53888
0.000845, 54730
0.004670, 55572
0.002619, 56414
0.000801, 57256
0.326896, 58098
0.000701, 58940
0.010254, 59782
0.002565, 60624
0.003289, 61466
0.005623, 62308
0.030089, 63150
0.000391, 63992
0.000446, 64834
0.002235, 65676
0.001462, 66518
0.000859, 67360
0.000330, 68202
0.004445, 69044
0.000560, 69886
0.011758, 70728
0.013580, 71570
0.000638, 72412
0.000311, 73254
0.000305, 74096
0.001366, 74938
0.000630, 75780
0.000727, 76622
0.000637, 77464
0.001412, 78306
0.000424, 79148
0.000356, 79990
0.002871, 80832
0.017523, 81674
0.000303, 82516
0.001672, 83358
0.000255, 84200
0.000284, 85042
0.000514, 85884
0.008289, 86726
0.000361, 87568
0.000866, 88410
0.000840, 89252
0.000479, 90094
0.001076, 90936
0.000337, 91778
0.006601, 92620
0.000358, 93462
0.000708, 94304
0.002051, 95146
0.000398, 95988
0.000933, 96830
0.000217, 97672
0.000321, 98514
0.000295, 99356
0.010278, 100198
0.000592, 101040
0.003205, 101882
0.000561, 102724
0.001455, 103566
0.008301, 104408
0.001792, 105250
0.000442, 106092
0.001131, 106934
0.000710, 107776
0.000314, 108618
0.004907, 109460
0.000000, 110302
0.000000, 111144
0.000000, 111986
0.000000, 112828
0.130051, 113670
0.137207, 114512
0.000000, 115354
0.005244, 116196
0.006677, 117038
0.000744, 117880
0.000000, 118722
0.000130, 119564
0.000000, 120406
0.017568, 121248
0.000000, 122090
0.000000, 122932
0.000000, 123774
0.000000, 124616
0.000000, 125458
0.000000, 126300
0.000000, 127142
0.000000, 127984
0.000000, 128826
0.000000, 129668
0.003829, 130510
0.000000, 131352
0.000000, 132194
0.000000, 133036
0.000069, 133878
0.000000, 134720
0.000000, 135562
0.000000, 136404
0.092568, 137246
0.000000, 138088
0.000000, 138930
0.000002, 139772
0.000000, 140614
0.000000, 141456
0.000000, 142298
0.000116, 143140
0.000001, 143982
0.000000, 144824
0.003594, 145666
0.002332, 146508
0.000000, 147350
0.000000, 148192
0.000000, 149034
0.000007, 149876
0.000028, 843
0.000125, 1686
0.000091, 2529
0.000170, 3372
0.004262, 4215
0.000000, 5058
0.000000, 5901
0.000000, 6744
0.000018, 7587
0.000104, 8430
0.000057, 9273
0.000023, 10116
0.000020, 10959
0.000036, 11802
0.000016, 12645
0.000020, 13488
0.000000, 14331
0.000150, 15174
0.000004, 16017
0.000003, 16860
0.001044, 17703
0.003968, 18546
0.000150, 19389
0.001116, 20232
0.001886, 21075
0.009408, 21918
0.000000, 22761
0.000046, 23604
0.000294, 24447
0.000082, 25290
0.000124, 26133
0.000011, 26976
0.007579, 27819
0.000055, 28662
0.000024, 29505
0.004576, 30348
0.000014, 31191
0.000522, 32034
0.043059, 32877
0.000000, 33720
0.001385, 34563
0.000279, 35406
0.000000, 36249
0.002106, 37092
0.006801, 37935
0.000197, 38778
0.000010, 39621
0.000114, 40464
0.000138, 41307
0.000125, 42150
0.001207, 42993
0.000056, 43836
0.000003, 44679
0.000000, 45522
0.000014, 46365
0.000041, 47208
0.000006, 48051
0.000000, 48894
0.000000, 49737
0.001374, 50580
0.012117, 51423
0.005586, 52266
0.004458, 53109
0.000765, 53952
0.000765, 54795
0.004699, 55638
0.002451, 56481
0.000719, 57324
0.368978, 58167
0.000613, 59010
0.010652, 59853
0.002520, 60696
0.003301, 61539
0.005884, 62382
0.032222, 63225
0.000334, 64068
0.000382, 64911
0.002143, 65754
0.001339, 66597
0.000799, 67440
0.000277, 68283
0.004281, 69126
0.000499, 69969
0.013949, 70812
0.013427, 71655
0.000560, 72498
0.000266, 73341
0.000262, 74184
0.001275, 75027
0.000566, 75870
0.000655, 76713
0.000572, 77556
0.001319, 78399
0.000365, 79242
0.000305, 80085
0.002673, 80928
0.021099, 81771
0.000255, 82614
0.001481, 83457
0.000213, 84300
0.000238, 85143
0.000449, 85986
0.008227, 86829
0.000312, 87672
0.000769, 88515
0.000768, 89358
0.000417, 90201
0.000993, 91044
0.000289, 91887
0.006202, 92730
0.000306, 93573
0.000640, 94416
0.001945, 95259
0.000347, 96102
0.000854, 96945
0.000180, 97788
0.000275, 98631
0.000253, 99474
0.010664, 100317
0.000525, 101160
0.002988, 102003
0.000503, 102846
0.001388, 103689
0.008442, 104532
0.001631, 105375
0.000387, 106218
0.001035, 107061
0.000652, 107904
0.000273, 108747
0.004872, 109590
0.000000, 110433
0.000000, 111276
0.000000, 112119
0.000000, 112962
0.095276, 113805
0.108413, 114648
0.000000, 115491
0.001990, 116334
0.003203, 117177
0.000282, 118020
0.000000, 118863
0.000163, 119706
0.000000, 120549
0.006911, 121392
0.000000, 122235
0.000000, 123078
0.000000, 123921
0.000000, 124764
0.000000, 125607
0.000000, 126450
0.000000, 127293
0.000000, 128136
0.000000, 128979
0.000000, 129822
0.008188, 130665
0.000000, 131508
0.000000, 132351
0.000000, 133194
0.000041, 134037
0.000000, 134880
0.000000, 135723
0.000000, 136566
0.129784, 137409
0.000000, 138252
0.000000, 139095
0.000017, 139938
0.000000, 140781
0.000000, 141624
0.000000, 142467
0.000049, 143310
0.000008, 144153
0.000000, 144996
0.001609, 145839
0.000964, 146682
0.000000, 147525
0.000000, 148368
0.000000, 149211
0.000003, 150054
0.000044, 844
0.000200, 1688
0.000153, 2532
0.000113, 3376
0.008418, 4220
0.000000, 5064
0.000000, 5908
0.000000, 6752
0.000030, 7596
0.000168, 8440
0.000087, 9284
0.000040, 10128
0.000035, 10972
0.000055, 11816
0.000025, 12660
0.000035, 13504
0.000000, 14348
0.000275, 15192
0.000008, 16036
0.000008, 16880
0.001814, 17724
0.007063, 18568
0.000243, 19412
0.001945, 20256
0.003347, 21100
0.018310, 21944
0.000000, 22788
0.000072, 23632
0.000412, 24476
0.000108, 25320
0.000177, 26164
0.000017, 27008
0.010797, 27852
0.000066, 28696
0.000035, 29540
0.005445, 30384
0.000021, 31228
0.000662, 32072
0.049905, 32916
0.000000, 33760
0.001756, 34604
0.000391, 35448
0.000000, 36292
0.003140, 37136
0.008545, 37980
0.000060, 38824
0.000013, 39668
0.000132, 40512
0.000177, 41356
0.000144, 42200
0.001371, 43044
0.000061, 43888
0.000004, 44732
0.000000, 45576
0.000021, 46420
0.000068, 47264
0.000009, 48108
0.000001, 48952
0.000000, 49796
0.001405, 50640
0.010357, 51484
0.005148, 52328
0.004100, 53172
0.000775, 54016
0.000786, 54860
0.004214, 55704
0.002337, 56548
0.000734, 57392
0.316632, 58236
0.000643, 59080
0.009771, 59924
0.002608, 60768
0.003482, 61612
0.005661, 62456
0.030283, 63300
0.000414, 64144
0.000467, 64988
0.002379, 65832
0.001502, 66676
0.000888, 67520
0.000349, 68364
0.004413, 69208
0.000588, 70052
0.012238, 70896
0.013418, 71740
0.000649, 72584
0.000324, 73428
0.000318, 74272
0.001407, 75116
0.000647, 75960
0.000753, 76804
0.000666, 77648
0.001472, 78492
0.000434, 79336
0.000367, 80180
0.002836, 81024
0.017810, 81868
0.000310, 82712
0.001631, 83556
0.000262, 84400
0.000292, 85244
0.000526, 86088
0.008322, 86932
0.000375, 87776
0.000868, 88620
0.000869, 89464
0.000486, 90308
0.001110, 91152
0.000347, 91996
0.006326, 92840
0.000365, 93684
0.000726, 94528
0.002101, 95372
0.000413, 96216
0.000956, 97060
0.000227, 97904
0.000330, 98748
0.000305, 99592
0.010592, 100436
0.000601, 101280
0.003145, 102124
0.000551, 102968
0.001499, 103812
0.008239, 104656
0.001758, 105500
0.000449, 106344
0.001135, 107188
0.000739, 108032
0.000323, 108876
0.005015, 109720
0.000000, 110564
0.000000, 111408
0.000000, 112252
0.000000, 113096
0.138350, 113940
0.142272, 114784
0.000000, 115628
0.006023, 116472
0.007471, 117316
0.000888, 118160
0.000000, 119004
0.000120, 119848
0.000000, 120692
0.018916, 121536
0.000000, 122380
0.000000, 123224
0.000000, 124068
0.000000, 124912
0.000000, 125756
0.000000, 126600
0.000000, 127444
0.000000, 128288
0.000000, 129132
0.000000, 129976
0.003949, 130820
0.000000, 131664
0.000000, 132508
0.000000, 133352
0.000066, 134196
0.000000, 135040
0.000000, 135884
0.000000, 136728
0.093734, 137572
0.000000, 138416
0.000000, 139260
0.000002, 140104
0.000000, 140948
0.000000, 141792
0.000000, 142636
0.000122, 143480
0.000001, 144324
0.000000, 145168
0.003616, 146012
0.002348, 146856
0.000000, 147700
0.000000, 148544
0.000000, 149388
0.000007, 150232
0.000027, 845
0.000123, 1690
0.000090, 2535
0.000187, 3380
0.004283, 4225
0.000000, 5070
0.000000, 5915
0.000000, 6760
0.000017, 7605
0.000102, 8450
0.000056, 9295
0.000022, 10140
0.000020, 10985
0.000036, 11830
0.000015, 12675
0.000020, 13520
0.000000, 14365
0.000149, 15210
0.000004, 16055
0.000003, 16900
0.001045, 17745
0.003928, 18590
0.000149, 19435
0.001117, 20280
0.001898, 21125
0.009658, 21970
0.000000, 22815
0.000046, 23660
0.000292, 24505
0.000080, 25350
0.000123, 26195
0.000011, 27040
0.007767, 27885
0.000055, 28730
0.000024, 29575
0.004611, 30420
0.000014, 31265
0.000524, 32110
0.044005, 32955
0.000000, 33800
0.001379, 34645
0.000272, 35490
0.000000, 36335
0.002044, 37180
0.006798, 38025
0.000220, 38870
0.000010, 39715
0.000112, 40560
0.000134, 41405
0.000123, 42250
0.001217, 43095
0.000054, 43940
0.000003, 44785
0.000000, 45630
0.000013, 46475
0.000039, 47320
0.000006, 48165
0.000000, 49010
0.000000, 49855
0.001451, 50700
0.012455, 51545
0.005929, 52390
0.004615, 53235
0.000789, 54080
0.000804, 54925
0.004779, 55770
0.002486, 56615
0.000746, 57460
0.368298, 58305
0.000639, 59150
0.011267, 59995
0.002571, 60840
0.003481, 61685
0.006012, 62530
0.032949, 63375
0.000351, 64220
0.000398, 65065
0.002288, 65910
0.001385, 66755
0.000831, 67600
0.000290, 68445
0.004335, 69290
0.000523, 70135
0.014772, 70980
0.013723, 71825
0.000578, 72670
0.000279, 73515
0.000274, 74360
0.001338, 75205
0.000589, 76050
0.000687, 76895
0.000604, 77740
0.001395, 78585
0.000377, 79430
0.000317, 80275
0.002730, 81120
0.022869, 81965
0.000262, 82810
0.001486, 83655
0.000219, 84500
0.000246, 85345
0.000465, 86190
0.008588, 87035
0.000327, 87880
0.000786, 88725
0.000807, 89570
0.000428, 90415
0.001043, 91260
0.000300, 92105
0.006197, 92950
0.000315, 93795
0.000668, 94640
0.002041, 95485
0.000363, 96330
0.000892, 97175
0.000187, 98020
0.000285, 98865
0.000263, 99710
0.011338, 100555
0.000541, 101400
0.003042, 102245
0.000507, 103090
0.001467, 103935
0.008784, 104780
0.001652, 105625
0.000398, 106470
0.001066, 107315
0.000688, 108160
0.000283, 109005
0.005142, 109850
0.000000, 110695
0.000000, 111540
0.000000, 112385
0.000000, 113230
0.092872, 114075
0.104319, 114920
0.000000, 115765
0.001743, 116610
0.002895, 117455
0.000245, 118300
0.000000, 119145
0.000170, 119990
0.000000, 120835
0.006092, 121680
0.000000, 122525
0.000000, 123370
0.000000, 124215
0.000000, 125060
0.000000, 125905
0.000000, 126750
0.000000, 127595
0.000000, 128440
0.000000, 129285
0.000000, 130130
0.007339, 130975
0.000000, 131820
0.000000, 132665
0.000000, 133510
0.000045, 134355
0.000000, 135200
0.000000, 136045
0.000000, 136890
0.124700, 137735
0.000000, 138580
0.000000, 139425
0.000014, 140270
0.000000, 141115
0.000000, 141960
0.000000, 142805
0.000056, 143650
0.000006, 144495
0.000000, 145340
0.001758, 146185
0.001059, 147030
0.000000, 147875
0.000000, 148720
0.000000, 149565
0.000003, 150410
0.000043, 846
0.000198, 1692
0.000151, 2538
0.000130, 3384
0.008234, 4230
0.000000, 5076
0.000000, 5922
0.000000, 6768
0.000029, 7614
0.000165, 8460
0.000086, 9306
0.000039, 10152
0.000034, 10998
0.000054, 11844
0.000025, 12690
0.000034, 13536
0.000000, 14382
0.000269, 15228
0.000008, 16074
0.000007, 16920
0.001811, 17766
0.006915, 18612
0.000242, 19458
0.001934, 20304
0.003340, 21150
0.018277, 21996
0.000000, 22842
0.000070, 23688
0.000408, 24534
0.000106, 25380
0.000174, 26226
0.000017, 27072
0.010957, 27918
0.000064, 28764
0.000034, 29610
0.005444, 30456
0.000021, 31302
0.000652, 32148
0.050663, 32994
0.000000, 33840
0.001755, 34686
0.000379, 35532
0.000000, 36378
0.003022, 37224
0.008560, 38070
0.000072, 38916
0.000013, 39762
0.000130, 40608
0.000173, 41454
0.000143, 42300
0.001403, 43146
0.000061, 43992
0.000004, 44838
0.000000, 45684
0.000020, 46530
0.000065, 47376
0.000009, 48222
0.000001, 49068
0.000000, 49914
0.001441, 50760
0.010596, 51606
0.005363, 52452
0.004153, 53298
0.000775, 54144
